dags,heima,gestir,stig_heima,stig_gestir
2024-11-28T19:00:00Z,KA,Grótta,29,23
2024-11-28T19:30:00Z,ÍR,Fjölnir,41,33
2024-11-29T19:30:00Z,Fram,FH,29,30
2024-11-29T19:30:00Z,HK,Stjarnan,27,27
2024-11-30T16:00:00Z,ÍBV,Valur,34,28
2024-12-05T19:30:00Z,Grótta,ÍR,29,29
2024-12-05T19:30:00Z,Afturelding,Valur,29,25
2024-12-05T19:30:00Z,FH,HK,30,21
2024-12-05T19:30:00Z,Fjölnir,Fram,28,36
2024-12-06T18:00:00Z,Haukar,KA,38,31
2024-12-06T18:00:00Z,Stjarnan,ÍBV,33,26
2024-12-12T19:30:00Z,HK,Fjölnir,30,23
2024-12-12T19:30:00Z,ÍR,Haukar,27,43
2024-12-13T19:00:00Z,Fram,Grótta,38,33
2024-12-13T19:30:00Z,Valur,Stjarnan,40,34
2024-12-14T13:30:00Z,ÍBV,FH,26,26
2024-12-14T19:00:00Z,KA,Afturelding,28,28
2025-02-04T17:30:00Z,Fjölnir,ÍBV,26,30
2025-02-04T19:00:00Z,KA,Valur,29,32
2025-02-04T19:30:00Z,Haukar,Fram,29,30
2025-02-04T19:30:00Z,Grótta,HK,23,29
2025-02-04T19:30:00Z,Afturelding,ÍR,34,27
2025-02-04T19:30:00Z,FH,Stjarnan,29,29
2025-02-07T19:30:00Z,HK,Haukar,NA,NA
2025-02-08T16:30:00Z,Fram,Afturelding,NA,NA
2025-02-09T16:00:00Z,ÍR,KA,NA,NA
2025-02-09T19:30:00Z,Stjarnan,Fjölnir,NA,NA
2025-02-11T20:15:00Z,Valur,FH,NA,NA
2025-02-12T19:30:00Z,Haukar,ÍBV,NA,NA
2025-02-13T19:00:00Z,KA,Fram,NA,NA
2025-02-13T19:30:00Z,Afturelding,HK,NA,NA
2025-02-13T19:30:00Z,Grótta,Stjarnan,NA,NA
2025-02-14T20:15:00Z,Fjölnir,FH,NA,NA
2025-02-15T16:00:00Z,ÍR,Valur,NA,NA
2025-02-16T13:45:00Z,ÍBV,Grótta,NA,NA
2025-02-19T20:00:00Z,Stjarnan,Haukar,NA,NA
2025-02-20T19:00:00Z,ÍBV,Afturelding,NA,NA
2025-02-20T19:30:00Z,Fram,ÍR,NA,NA
2025-02-20T19:30:00Z,FH,Grótta,NA,NA
2025-02-20T19:30:00Z,Valur,Fjölnir,NA,NA
2025-02-21T18:00:00Z,HK,KA,NA,NA
2025-03-04T19:00:00Z,KA,ÍBV,NA,NA
2025-03-04T19:30:00Z,Grótta,Fjölnir,NA,NA
2025-03-04T19:30:00Z,Afturelding,Stjarnan,NA,NA
2025-03-04T19:30:00Z,Valur,Fram,NA,NA
2025-03-04T19:30:00Z,Haukar,FH,NA,NA
2025-03-04T19:30:00Z,ÍR,HK,NA,NA
2025-03-08T14:00:00Z,ÍBV,ÍR,NA,NA
2025-03-08T16:00:00Z,Valur,Grótta,NA,NA
2025-03-08T19:30:00Z,Fjölnir,Haukar,NA,NA
2025-03-08T19:30:00Z,HK,Fram,NA,NA
2025-03-09T16:00:00Z,Stjarnan,KA,NA,NA
2025-03-09T18:30:00Z,FH,Afturelding,NA,NA
2025-03-19T19:30:00Z,ÍR,Stjarnan,NA,NA
2025-03-19T19:30:00Z,Fram,ÍBV,NA,NA
2025-03-19T19:30:00Z,Haukar,Grótta,NA,NA
2025-03-19T19:30:00Z,Afturelding,Fjölnir,NA,NA
2025-03-19T19:30:00Z,KA,FH,NA,NA
2025-03-19T19:30:00Z,HK,Valur,NA,NA
2025-03-26T19:30:00Z,FH,ÍR,NA,NA
2025-03-26T19:30:00Z,ÍBV,HK,NA,NA
2025-03-26T19:30:00Z,Grótta,Afturelding,NA,NA
2025-03-26T19:30:00Z,Valur,Haukar,NA,NA
2025-03-26T19:30:00Z,Stjarnan,Fram,NA,NA
2025-03-26T19:30:00Z,Fjölnir,KA,NA,NA
2023-09-07T19:30:00Z,FH,Afturelding,30,28
2023-09-07T19:30:00Z,Fram,Grótta,26,25
2023-09-07T19:30:00Z,Valur,Víkingur,35,26
2023-09-08T19:30:00Z,HK,Haukar,30,29
2023-09-09T16:00:00Z,Selfoss,KA,23,30
2023-09-09T18:15:00Z,Stjarnan,ÍBV,24,33
2023-09-11T19:30:00Z,Valur,FH,27,26
2023-09-14T19:30:00Z,Afturelding,Selfoss,37,21
2023-09-14T19:30:00Z,KA,Fram,34,34
2023-09-14T19:30:00Z,Haukar,Stjarnan,27,19
2023-09-15T19:30:00Z,Grótta,HK,27,26
2023-09-15T19:30:00Z,Víkingur,ÍBV,31,26
2023-09-21T19:30:00Z,HK,KA,29,29
2023-09-21T19:30:00Z,Fram,Afturelding,30,32
2023-09-22T19:30:00Z,FH,Víkingur,30,21
2023-09-22T19:30:00Z,Selfoss,Valur,19,32
2023-09-22T19:30:00Z,ÍBV,Haukar,30,26
2023-09-23T18:15:00Z,Stjarnan,Grótta,31,30
2023-09-28T19:30:00Z,Grótta,ÍBV,35,31
2023-09-28T19:30:00Z,Afturelding,HK,36,23
2023-09-28T19:30:00Z,FH,Selfoss,37,26
2023-09-29T19:30:00Z,Valur,Fram,34,30
2023-09-29T20:00:00Z,Víkingur,Haukar,21,33
2023-09-29T20:15:00Z,KA,Stjarnan,27,26
2023-10-05T18:00:00Z,Stjarnan,Afturelding,24,28
2023-10-05T19:30:00Z,Fram,FH,24,32
2023-10-05T19:30:00Z,HK,Valur,20,34
2023-10-05T19:30:00Z,Selfoss,Víkingur,19,21
2023-10-05T20:00:00Z,Haukar,Grótta,39,28
2023-10-07T16:00:00Z,ÍBV,KA,31,27
2023-10-09T19:30:00Z,Valur,Stjarnan,34,28
2023-10-10T19:30:00Z,FH,HK,24,22
2023-10-11T18:00:00Z,Afturelding,ÍBV,30,30
2023-10-13T19:30:00Z,Víkingur,Grótta,30,24
2023-10-13T19:30:00Z,Selfoss,Fram,27,28
2023-10-13T19:30:00Z,KA,Haukar,21,36
2023-10-17T19:30:00Z,Stjarnan,FH,34,34
2023-10-18T18:00:00Z,Haukar,Afturelding,27,23
2023-10-19T19:30:00Z,Fram,Víkingur,32,24
2023-10-21T16:00:00Z,HK,Selfoss,20,23
2023-10-21T16:00:00Z,Grótta,KA,27,24
2023-10-22T16:00:00Z,ÍBV,Valur,38,34
2023-10-25T19:30:00Z,Víkingur,KA,24,27
2023-10-26T19:30:00Z,Afturelding,Grótta,30,25
2023-10-26T19:30:00Z,Valur,Haukar,31,25
2023-10-26T19:30:00Z,Fram,HK,39,35
2023-10-27T18:30:00Z,FH,ÍBV,35,27
2023-10-27T19:30:00Z,Selfoss,Stjarnan,26,30
2023-11-09T19:30:00Z,Haukar,FH,29,32
2023-11-09T19:30:00Z,KA,Afturelding,25,29
2023-11-10T18:00:00Z,HK,Víkingur,30,27
2023-11-10T20:00:00Z,Grótta,Valur,29,39
2023-11-10T20:15:00Z,Stjarnan,Fram,31,32
2023-11-11T16:00:00Z,ÍBV,Selfoss,33,25
2023-11-21T18:00:00Z,Valur,KA,29,33
2023-11-21T18:00:00Z,Víkingur,Afturelding,28,33
2023-11-21T18:30:00Z,Fram,ÍBV,32,38
2023-11-22T19:30:00Z,FH,Grótta,31,24
2023-11-23T19:30:00Z,Selfoss,Haukar,30,28
2023-11-23T19:30:00Z,HK,Stjarnan,28,27
2023-11-29T18:30:00Z,ÍBV,HK,32,28
2023-11-29T18:30:00Z,KA,FH,27,34
2023-11-30T19:30:00Z,Stjarnan,Víkingur,28,26
2023-11-30T19:30:00Z,Grótta,Selfoss,32,25
2023-11-30T20:00:00Z,Haukar,Fram,23,33
2023-12-07T19:30:00Z,Afturelding,FH,29,32
2023-12-08T18:00:00Z,Víkingur,Valur,21,27
2023-12-08T19:30:00Z,Haukar,HK,26,24
2023-12-08T19:30:00Z,Grótta,Fram,28,30
2023-12-08T19:30:00Z,ÍBV,Stjarnan,39,26
2023-12-09T15:00:00Z,KA,Selfoss,28,30
2023-12-14T19:30:00Z,FH,Valur,32,28
2023-12-14T19:30:00Z,Selfoss,Afturelding,28,33
2023-12-14T19:30:00Z,Stjarnan,Haukar,23,22
2023-12-14T19:30:00Z,HK,Grótta,23,26
2023-12-16T15:20:00Z,ÍBV,Víkingur,40,22
2023-12-16T16:30:00Z,Fram,KA,42,38
2023-12-18T19:30:00Z,Afturelding,Valur,28,33
2024-02-01T18:00:00Z,Víkingur,FH,28,30
2024-02-01T19:00:00Z,KA,HK,26,27
2024-02-01T19:30:00Z,Valur,Selfoss,38,21
2024-02-01T19:30:00Z,Afturelding,Fram,30,26
2024-02-02T19:30:00Z,Grótta,Stjarnan,21,27
2024-02-04T16:00:00Z,Haukar,ÍBV,36,26
2024-02-06T19:30:00Z,Fram,Valur,28,36
2024-02-07T18:00:00Z,ÍBV,Grótta,31,31
2024-02-07T18:00:00Z,Stjarnan,KA,33,28
2024-02-07T19:30:00Z,HK,Afturelding,24,29
2024-02-08T19:30:00Z,Selfoss,FH,21,26
2024-02-08T19:30:00Z,Haukar,Víkingur,28,22
2024-02-15T19:30:00Z,Afturelding,Stjarnan,32,26
2024-02-16T18:00:00Z,Grótta,Haukar,24,28
2024-02-17T14:30:00Z,KA,ÍBV,31,37
2024-02-18T16:00:00Z,Víkingur,Selfoss,21,18
2024-02-21T19:30:00Z,Valur,HK,39,24
2024-02-22T19:30:00Z,Fram,Selfoss,28,24
2024-02-23T19:30:00Z,Grótta,Víkingur,32,24
2024-02-24T14:00:00Z,ÍBV,Afturelding,28,29
2024-02-24T16:00:00Z,HK,FH,27,34
2024-02-24T17:00:00Z,Haukar,KA,25,28
2024-02-25T16:00:00Z,Stjarnan,Valur,23,24
2024-02-27T19:30:00Z,FH,Fram,36,25
2024-02-29T19:30:00Z,Afturelding,Haukar,24,28
2024-02-29T19:30:00Z,Valur,ÍBV,33,30
2024-03-01T18:30:00Z,KA,Grótta,32,28
2024-03-01T19:30:00Z,Selfoss,HK,26,22
2024-03-02T14:00:00Z,FH,Stjarnan,32,31
2024-03-02T14:00:00Z,Víkingur,Fram,32,29
2024-03-20T19:30:00Z,Haukar,Valur,28,26
2024-03-22T19:30:00Z,Stjarnan,Selfoss,24,19
2024-03-22T19:30:00Z,ÍBV,FH,32,28
2024-03-22T19:30:00Z,Grótta,Afturelding,27,29
2024-03-22T19:30:00Z,HK,Fram,26,35
2024-03-23T17:30:00Z,KA,Víkingur,33,18
2024-03-27T18:30:00Z,Afturelding,KA,34,24
2024-03-27T19:30:00Z,FH,Haukar,28,31
2024-03-27T19:30:00Z,Selfoss,ÍBV,20,29
2024-03-27T19:30:00Z,Fram,Stjarnan,32,34
2024-03-27T19:30:00Z,Víkingur,HK,21,26
2024-03-27T19:30:00Z,Valur,Grótta,26,24
2024-04-02T19:30:00Z,Stjarnan,HK,28,34
2024-04-02T19:30:00Z,KA,Valur,34,29
2024-04-02T19:30:00Z,ÍBV,Fram,34,25
2024-04-02T19:30:00Z,Grótta,FH,22,29
2024-04-02T19:30:00Z,Afturelding,Víkingur,27,25
2024-04-02T19:30:00Z,Haukar,Selfoss,33,24
2024-04-05T19:30:00Z,Selfoss,Grótta,32,33
2024-04-05T19:30:00Z,Valur,Afturelding,34,35
2024-04-05T19:30:00Z,Fram,Haukar,20,24
2024-04-05T19:30:00Z,Víkingur,Stjarnan,28,30
2024-04-05T19:30:00Z,HK,ÍBV,33,37
2024-04-05T19:30:00Z,FH,KA,32,22
2022-09-08T18:00:00Z,Fram,Selfoss,33,26
2022-09-08T19:30:00Z,Grótta,ÍR,31,20
2022-09-08T19:30:00Z,Valur,Afturelding,25,24
2022-09-08T19:40:00Z,FH,Stjarnan,28,33
2022-09-09T19:30:00Z,Haukar,KA,27,21
2022-09-15T19:30:00Z,ÍR,Haukar,33,29
2022-09-15T19:30:00Z,Selfoss,Grótta,28,27
2022-09-15T20:00:00Z,Stjarnan,Fram,24,24
2022-09-16T19:40:00Z,Afturelding,FH,25,25
2022-09-16T20:15:00Z,Valur,Hörður,38,28
2022-09-17T16:30:00Z,KA,ÍBV,35,35
2022-09-22T18:00:00Z,Hörður,KA,27,31
2022-09-22T18:00:00Z,ÍBV,ÍR,43,28
2022-09-22T19:30:00Z,Fram,Afturelding,28,26
2022-09-22T19:30:00Z,Grótta,Stjarnan,29,28
2022-09-22T19:40:00Z,Haukar,Selfoss,27,26
2022-09-23T19:30:00Z,FH,Valur,28,33
2022-09-29T18:00:00Z,Valur,KA,26,18
2022-09-29T18:45:00Z,Selfoss,ÍBV,31,31
2022-09-29T19:30:00Z,Afturelding,Grótta,29,25
2022-09-29T19:30:00Z,FH,Fram,25,25
2022-09-29T19:40:00Z,ÍR,Hörður,35,34
2022-09-30T19:30:00Z,Stjarnan,Haukar,29,29
2022-10-02T16:00:00Z,ÍBV,Hörður,43,25
2022-10-03T19:30:00Z,Valur,Fram,34,27
2022-10-06T18:00:00Z,ÍBV,Stjarnan,36,27
2022-10-06T19:30:00Z,Grótta,FH,27,30
2022-10-06T19:30:00Z,KA,ÍR,38,25
2022-10-07T19:30:00Z,Fram,Valur,37,34
2022-10-08T18:00:00Z,Haukar,Afturelding,26,27
2022-10-18T19:00:00Z,Hörður,Selfoss,32,35
2022-10-20T19:30:00Z,FH,Haukar,27,26
2022-10-21T19:30:00Z,Valur,ÍR,35,25
2022-10-21T19:30:00Z,Selfoss,KA,34,24
2022-10-21T20:00:00Z,Fram,Grótta,29,29
2022-10-22T16:00:00Z,Afturelding,ÍBV,31,26
2022-10-22T16:00:00Z,Stjarnan,Hörður,28,25
2022-10-30T13:30:00Z,ÍBV,FH,28,29
2022-10-30T16:00:00Z,Hörður,Afturelding,29,36
2022-10-30T19:30:00Z,ÍR,Selfoss,26,35
2022-10-31T19:30:00Z,Haukar,Fram,32,34
2022-11-03T18:00:00Z,KA,Stjarnan,29,29
2022-11-06T17:00:00Z,Afturelding,KA,34,29
2022-11-06T17:00:00Z,FH,Hörður,36,31
2022-11-06T19:30:00Z,Stjarnan,ÍR,33,28
2022-11-07T19:30:00Z,Valur,Selfoss,38,33
2022-11-12T14:00:00Z,ÍBV,Grótta,34,31
2022-11-13T16:00:00Z,KA,FH,27,30
2022-11-13T16:00:00Z,Hörður,Fram,31,32
2022-11-13T19:30:00Z,Selfoss,Stjarnan,22,35
2022-11-14T19:30:00Z,ÍR,Afturelding,31,31
2022-11-14T19:30:00Z,Haukar,Valur,32,34
2022-11-18T19:30:00Z,Valur,Stjarnan,35,29
2022-11-19T16:15:00Z,Fram,KA,30,31
2022-11-19T17:30:00Z,Haukar,ÍBV,38,28
2022-11-19T18:30:00Z,Grótta,Hörður,27,27
2022-11-21T19:30:00Z,FH,ÍR,33,30
2022-11-21T19:30:00Z,Afturelding,Selfoss,38,31
2022-11-23T19:30:00Z,Grótta,Haukar,25,24
2022-11-24T18:00:00Z,Fram,ÍBV,29,30
2022-11-25T19:00:00Z,Hörður,Valur,28,45
2022-11-27T14:00:00Z,ÍBV,KA,34,30
2022-11-27T18:00:00Z,Grótta,Selfoss,18,20
2022-11-27T19:40:00Z,Fram,Stjarnan,29,32
2022-11-28T19:30:00Z,FH,Afturelding,38,33
2022-11-28T19:30:00Z,Haukar,ÍR,30,26
2022-12-03T14:00:00Z,ÍBV,Valur,33,38
2022-12-03T16:00:00Z,Hörður,Haukar,37,43
2022-12-04T17:00:00Z,KA,Grótta,33,33
2022-12-04T18:00:00Z,Stjarnan,Afturelding,26,29
2022-12-05T19:30:00Z,ÍR,Fram,27,31
2022-12-05T19:30:00Z,Selfoss,FH,32,37
2022-12-09T20:00:00Z,Afturelding,Valur,30,30
2022-12-10T16:00:00Z,KA,Haukar,28,29
2022-12-10T18:00:00Z,Selfoss,Fram,32,30
2022-12-12T19:30:00Z,Stjarnan,FH,29,29
2022-12-12T19:30:00Z,ÍR,Grótta,25,28
2023-01-31T19:30:00Z,Grótta,Valur,28,32
2023-02-03T18:00:00Z,Valur,FH,44,36
2023-02-04T15:00:00Z,KA,Hörður,32,31
2023-02-05T19:30:00Z,Selfoss,Haukar,31,28
2023-02-05T19:30:00Z,Stjarnan,Grótta,31,27
2023-02-06T19:30:00Z,Afturelding,Fram,29,30
2023-02-09T18:30:00Z,Haukar,Stjarnan,33,33
2023-02-10T17:30:00Z,KA,Valur,32,36
2023-02-12T14:00:00Z,Hörður,ÍR,30,30
2023-02-12T16:30:00Z,Grótta,Afturelding,25,31
2023-02-12T18:00:00Z,Fram,FH,26,28
2023-02-15T18:00:00Z,ÍBV,Selfoss,33,30
2023-02-19T16:00:00Z,Selfoss,Hörður,36,29
2023-02-19T16:00:00Z,ÍR,KA,35,29
2023-02-19T19:30:00Z,FH,Grótta,35,36
2023-02-20T19:30:00Z,Afturelding,Haukar,24,26
2023-02-21T18:00:00Z,Stjarnan,ÍBV,23,26
2023-02-24T18:00:00Z,ÍR,Valur,32,36
2023-02-26T14:00:00Z,ÍBV,Afturelding,32,26
2023-02-26T17:00:00Z,KA,Selfoss,29,35
2023-02-27T18:00:00Z,Hörður,Stjarnan,25,35
2023-02-27T19:30:00Z,Grótta,Fram,30,31
2023-02-27T19:30:00Z,Haukar,FH,24,24
2023-03-02T18:00:00Z,FH,ÍBV,27,24
2023-03-02T18:00:00Z,Stjarnan,KA,30,26
2023-03-02T19:40:00Z,Fram,Haukar,35,30
2023-03-03T19:30:00Z,Afturelding,Hörður,32,25
2023-03-03T19:30:00Z,Selfoss,ÍR,32,30
2023-03-03T19:30:00Z,Valur,Grótta,32,21
2023-03-16T18:00:00Z,Hörður,ÍBV,30,33
2023-03-17T19:30:00Z,Selfoss,Valur,33,31
2023-03-20T18:00:00Z,ÍR,ÍBV,28,35
2023-03-23T19:00:00Z,KA,Afturelding,28,34
2023-03-23T19:30:00Z,Haukar,Grótta,27,28
2023-03-24T19:30:00Z,ÍR,Stjarnan,28,27
2023-03-25T13:30:00Z,Hörður,FH,30,40
2023-03-25T14:00:00Z,ÍBV,Fram,24,27
2023-03-31T18:00:00Z,FH,KA,28,27
2023-03-31T19:30:00Z,Afturelding,ÍR,27,22
2023-03-31T19:30:00Z,Stjarnan,Selfoss,33,26
2023-04-01T14:00:00Z,Grótta,ÍBV,24,33
2023-04-01T18:00:00Z,Valur,Haukar,31,36
2023-04-01T18:15:00Z,Fram,Hörður,34,30
2023-04-05T19:30:00Z,Hörður,Grótta,26,27
2023-04-05T19:30:00Z,ÍBV,Haukar,38,24
2023-04-05T19:30:00Z,Stjarnan,Valur,37,32
2023-04-05T19:30:00Z,ÍR,FH,26,37
2023-04-05T19:30:00Z,Selfoss,Afturelding,30,37
2023-04-05T19:30:00Z,KA,Fram,26,28
2023-04-10T16:00:00Z,Valur,ÍBV,25,35
2023-04-10T16:00:00Z,Haukar,Hörður,36,23
2023-04-10T16:00:00Z,Grótta,KA,30,31
2023-04-10T16:00:00Z,FH,Selfoss,31,31
2023-04-10T16:00:00Z,Afturelding,Stjarnan,33,29
2023-04-10T16:00:00Z,Fram,ÍR,32,30
2021-09-16T18:00:00Z,HK,KA,25,28
2021-09-16T18:00:00Z,Víkingur,ÍBV,27,30
2021-09-16T19:30:00Z,Grótta,Valur,21,22
2021-09-17T19:30:00Z,Afturelding,Stjarnan,35,36
2021-09-18T18:00:00Z,Haukar,Fram,29,27
2021-09-23T19:30:00Z,FH,Grótta,25,22
2021-09-23T19:30:00Z,KA,Víkingur,23,18
2021-09-23T19:40:00Z,Fram,Selfoss,29,23
2021-09-24T19:30:00Z,Afturelding,Haukar,26,26
2021-09-28T19:30:00Z,Selfoss,FH,27,23
2021-10-03T13:30:00Z,ÍBV,FH,26,25
2021-10-05T19:30:00Z,Haukar,Selfoss,31,22
2021-10-07T19:30:00Z,HK,FH,25,29
2021-10-09T14:00:00Z,Víkingur,Valur,19,30
2021-10-10T16:00:00Z,ÍBV,KA,35,31
2021-10-10T19:30:00Z,Selfoss,Afturelding,24,26
2021-10-11T18:00:00Z,Grótta,Fram,23,24
2021-10-11T19:40:00Z,Haukar,Stjarnan,28,30
2021-10-12T20:00:00Z,Valur,HK,32,25
2021-10-13T19:30:00Z,FH,Víkingur,31,24
2021-10-16T16:00:00Z,Fram,HK,27,25
2021-10-17T16:00:00Z,Valur,ÍBV,27,21
2021-10-17T16:00:00Z,Stjarnan,KA,30,24
2021-10-17T18:00:00Z,Afturelding,Grótta,30,30
2021-10-20T19:30:00Z,Selfoss,Stjarnan,20,25
2021-10-24T18:00:00Z,Grótta,Haukar,25,32
2021-10-24T18:00:00Z,Víkingur,Fram,25,27
2021-10-24T18:00:00Z,KA,Valur,26,35
2021-10-25T19:30:00Z,HK,Afturelding,28,30
2021-10-28T19:30:00Z,Stjarnan,Valur,36,33
2021-10-28T20:15:00Z,Afturelding,Víkingur,28,19
2021-10-29T18:00:00Z,Fram,ÍBV,28,32
2021-10-29T19:30:00Z,FH,KA,28,21
2021-10-29T20:00:00Z,Haukar,HK,30,24
2021-11-10T18:00:00Z,HK,Selfoss,23,28
2021-11-10T18:00:00Z,KA,Fram,37,33
2021-11-10T19:30:00Z,Grótta,Stjarnan,34,32
2021-11-10T19:30:00Z,Víkingur,Haukar,20,31
2021-11-10T20:30:00Z,Valur,FH,29,29
2021-11-11T18:30:00Z,ÍBV,Afturelding,32,30
2021-11-14T19:30:00Z,Selfoss,Víkingur,32,18
2021-11-15T18:00:00Z,Haukar,ÍBV,36,35
2021-11-15T19:40:00Z,Afturelding,KA,33,29
2021-11-16T19:30:00Z,Stjarnan,FH,26,33
2021-11-18T19:30:00Z,Haukar,Valur,26,26
2021-11-20T16:00:00Z,HK,Stjarnan,23,25
2021-11-21T14:00:00Z,ÍBV,Selfoss,32,25
2021-11-21T16:00:00Z,KA,Haukar,29,32
2021-11-21T18:00:00Z,Víkingur,Grótta,22,26
2021-11-21T18:00:00Z,FH,Fram,30,27
2021-11-22T19:00:00Z,Valur,Afturelding,27,25
2021-11-24T18:00:00Z,Stjarnan,ÍBV,28,32
2021-11-25T19:30:00Z,Selfoss,Grótta,32,23
2021-11-28T15:30:00Z,Grótta,ÍBV,36,26
2021-11-28T17:00:00Z,Selfoss,KA,25,24
2021-11-28T18:00:00Z,Stjarnan,Fram,31,31
2021-11-28T19:30:00Z,Afturelding,FH,26,31
2021-11-29T19:30:00Z,Víkingur,HK,26,22
2021-12-01T19:30:00Z,FH,Haukar,28,24
2021-12-04T16:00:00Z,ÍBV,HK,39,39
2021-12-04T16:00:00Z,Valur,Selfoss,26,28
2021-12-04T20:00:00Z,Fram,Afturelding,27,27
2021-12-05T18:00:00Z,Víkingur,Stjarnan,30,31
2021-12-05T18:00:00Z,KA,Grótta,31,29
2021-12-09T19:30:00Z,Fram,Haukar,32,33
2021-12-10T18:00:00Z,FH,Selfoss,28,28
2021-12-10T18:00:00Z,ÍBV,Víkingur,27,23
2021-12-10T19:30:00Z,Valur,Grótta,25,24
2021-12-10T19:30:00Z,KA,HK,33,30
2021-12-10T20:00:00Z,Stjarnan,Afturelding,26,26
2021-12-16T19:30:00Z,Selfoss,Fram,28,27
2021-12-17T18:00:00Z,ÍBV,Stjarnan,20,31
2021-12-17T18:00:00Z,Víkingur,KA,22,31
2021-12-17T19:30:00Z,HK,Valur,29,31
2021-12-17T19:30:00Z,Haukar,Afturelding,30,29
2021-12-17T20:00:00Z,Grótta,FH,21,25
2022-02-06T18:00:00Z,Valur,Víkingur,33,19
2022-02-07T19:30:00Z,Stjarnan,Haukar,29,33
2022-02-07T19:30:00Z,FH,HK,33,24
2022-02-08T19:30:00Z,Fram,Grótta,29,27
2022-02-12T16:00:00Z,HK,Fram,28,23
2022-02-13T14:00:00Z,ÍBV,Valur,28,26
2022-02-13T17:00:00Z,KA,Stjarnan,25,24
2022-02-13T18:00:00Z,Víkingur,FH,26,29
2022-02-13T19:00:00Z,Selfoss,Haukar,27,30
2022-02-23T19:30:00Z,Afturelding,Selfoss,32,31
2022-02-23T20:00:00Z,Fram,Valur,25,32
